transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
810,Company Owned,2.0,M188939,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Online Package,0,100,1008,9,2024,GST,74,2160,388.83,2025-03-21,PRIYA SURESH,1
45,Company Owned,2.0,M224927,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,45,8,2024,GST,0,2160,388.83,2025-02-28,SHASHIREKHA SRIDHAR,1
37,Company Owned,2.0,M212653,6,2549,283.2,0.0,2565,2548.8,0,0,2,0,Default package,16,100,37,8,2024,GST,0,2160,388.83,2025-02-28,FRONTOFFICE MYSORE,1
810,Company Owned,2.0,m213623,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Online Package,0,100,1008,8,2024,GST,0,2160,388.83,2025-02-28,PRIYA SURESH,1
37,Company Owned,1.0,M227408,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,37,8,2024,GST,25,2159,388.68,2025-02-28,FRONTOFFICE MYSORE,1
45,Company Owned,1.0,M228078,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,8,2024,GST,25,2159,388.68,2025-02-28,SHASHIREKHA SRIDHAR,1
45,Company Owned,2.0,M228072,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,45,8,2024,GST,57,2160,388.83,2025-04-22,SHASHIREKHA SRIDHAR,1
37,Company Owned,1.0,M227406,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,37,8,2024,GST,90,2159,388.68,2025-02-20,FRONTOFFICE MYSORE,1
45,Company Owned,1.0,m228098,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,8,2024,GST,106,2159,388.68,2025-02-18,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M221526,6,2667,212.4,0.0,2667,1911.6,0,0,1,0,Default package,0,100,45,8,2024,GST,115,2260,406.83,2025-02-17,FRONTOFFICE BANASHANKARI,1
