transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
810,Company Owned,2.0,M190127,12,3399,1132.8,0.0,4562,4531.2,0,0,2,0,Online Package,0,100,1008,9,2024,GST,57,2881,518.49,2025-09-23,PRIYA SURESH,3
26,Profit share,2.0,M227835,12,5664,1416.0,0.0,5664,5664.0,0,0,3,0,Default package,0,50,26,9,2024,GST,66,4800,864.0,2025-10-17,FRONTOFFICE VBL,3
131,Active User Branch,2.0,M222451,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,131,9,2024,GST,66,3840,691.17,2025-09-25,FRONTOFFICE ELC,3
137,Active User Branch,1.0,M228283,12,5664,2014.0,0.0,5664,5664.0,0,0,3,0,Default package,0,30,137,9,2024,IGST,66,4800,864.0,2025-09-22,PRIYA SUNDARARAJAN,3
810,Company Owned,1.0,M223410,12,3965,1132.8,0.0,5129,4531.2,598,0,2,0,Online Package,1164,100,1008,9,2024,GST,66,2853,513.61,2025-09-22,PRIYA SURESH,3
126,Active User Branch,2.0,M227523,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,35,126,9,2024,GST,66,3840,691.17,2025-09-30,FRONT OFFICE HSR,3
105,Company Owned,1.0,M228220,12,3571,598.0,0.0,5664,5664.0,0,0,2,0,Default package,2093,50,105,9,2024,GST,66,3026,544.73,2025-09-22,FRONTOFFICE,3
137,Active User Branch,2.0,M226452,12,5664,1416.0,0.0,5664,5664.0,0,0,3,0,Default package,0,30,137,9,2024,IGST,66,4800,864.0,2025-10-10,PRIYA SUNDARARAJAN,3
105,Company Owned,1.0,M228218,12,4956,598.0,0.0,7080,7080.0,0,0,3,0,Default package,2124,50,105,9,2024,GST,74,4200,756.0,2025-09-21,PRIYA SURESH,3
810,Company Owned,1.0,M223409,12,4531,1132.8,0.0,5129,4531.2,598,0,2,0,Online Package,598,100,1008,9,2024,GST,74,3333,599.95,2025-09-21,PRIYA SURESH,3
26,Profit share,2.0,M172239,12,4531,1132.8,0.0,4625,4531.2,0,0,2,0,Default package,94,50,26,9,2024,GST,90,3840,691.17,2025-09-19,FRONTOFFICE VBL,3
126,Active User Branch,2.0,M2202408,12,6797,1699.2,0.0,7198,6796.8,0,0,4,0,Default package,401,35,126,9,2024,GST,90,5760,1036.83,2025-09-19,FRONT OFFICE HSR,3
131,Active User Branch,2.0,M227551,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,131,9,2024,GST,90,3840,691.17,2025-09-26,FRONTOFFICE ELC,3
810,Company Owned,2.0,M227266,12,3965,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,100,45,9,2024,GST,98,3360,604.83,2025-09-18,PRIYA SURESH,3
26,Profit share,2.0,M227841,12,4531,1132.8,0.0,5302,4531.2,0,0,2,0,Default package,771,50,26,9,2024,GST,98,3840,691.17,2025-09-18,FRONTOFFICE VBL,3
810,Company Owned,2.0,M168865,12,3399,1132.8,0.0,4594,4531.2,0,0,2,0,Default package,0,100,45,9,2024,GST,106,2881,518.49,2025-09-17,PRIYA SURESH,3
137,Active User Branch,2.0,M226024,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,137,9,2024,IGST,115,3840,691.17,2025-09-16,PRIYA SUNDARARAJAN,3
810,Company Owned,2.0,M020622,12,4956,1416.0,0.0,5664,5664.0,0,0,3,0,Default package,0,30,135,9,2024,GST,115,4200,756.0,2025-09-16,PRIYA SURESH,3
810,Company Owned,2.0,M2202323,12,3965,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,9,2024,GST,115,3360,604.83,2025-09-16,PRIYA SURESH,3
810,Company Owned,2.0,M224500,12,6500,1982.4,0.0,7930,7929.6,0,0,5,0,Default package,0,100,45,9,2024,GST,131,5508,991.53,2025-09-14,PRIYA SURESH,3
126,Active User Branch,2.0,M167952,12,9062,2265.6,0.0,9062,9062.4,0,0,6,0,Default package,0,35,126,9,2024,GST,131,7680,1382.34,2025-09-14,FRONT OFFICE HSR,3
810,Company Owned,2.0,M2202538,12,3618,1132.8,0.0,4578,4531.2,0,0,2,0,Online Package,0,100,1008,9,2024,GST,131,3066,551.9,2025-09-14,PRIYA SURESH,3
131,Active User Branch,2.0,M073304,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,131,9,2024,GST,131,3840,691.17,2025-09-14,FRONTOFFICE ELC,3
105,Company Owned,1.0,M228216,12,3965,598.0,0.0,5664,5664.0,0,0,2,0,Default package,1699,50,105,9,2024,GST,139,3360,604.83,2025-09-13,PRIYA SURESH,3
137,Active User Branch,1.0,M228063,12,5664,2014.0,0.0,5664,5664.0,0,0,3,0,Default package,0,30,137,9,2024,IGST,139,4800,864.0,2025-09-13,PRIYA SUNDARARAJAN,3
810,Company Owned,2.0,M228215,12,3965,0.0,0.0,5664,5664.0,0,0,2,0,Default package,0,50,105,9,2024,GST,147,3360,604.83,2025-09-12,PRIYA SURESH,3
131,Active User Branch,2.0,M217470,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,131,9,2024,GST,197,3840,691.17,2025-09-12,FRONTOFFICE ELC,3
810,Company Owned,2.0,M185604,12,3399,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,100,1008,9,2024,GST,197,2881,518.49,2025-09-06,FRONTOFFICE,3
810,Company Owned,2.0,M223058,12,3399,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,9,2024,GST,205,2881,518.49,2025-09-05,FRONTOFFICE,3
131,Active User Branch,2.0,M216608,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,131,9,2024,GST,205,3840,691.17,2025-09-11,FRONTOFFICE ELC,3
810,Company Owned,2.0,M012746,12,3965,1132.8,0.0,15434,4531.2,0,0,2,0,Online Package,0,100,1008,9,2024,GST,213,3360,604.83,2025-09-04,FRONTOFFICE,3
